global_time, entity_id, frequency
33, 477, 37
33, 478, 37
33, 479, 37
33, 480, 37
33, 481, 38
33, 482, 37
33, 483, 37
33, 484, 36
33, 485, 37
33, 486, 32
33, 487, 37
33, 488, 37
33, 489, 37
33, 490, 36
33, 491, 37
33, 492, 37
33, 493, 37
33, 494, 37
33, 495, 37
33, 496, 37
33, 497, 37
33, 498, 37
33, 499, 37
33, 500, 37
33, 501, 37
33, 502, 37
33, 503, 37
33, 504, 35
33, 505, 37
33, 506, 37
33, 507, 37
33, 508, 37
33, 509, 37
33, 510, 33
33, 511, 37
33, 512, 36
33, 513, 37
33, 514, 37
33, 515, 37
33, 516, 35
33, 517, 31
33, 518, 37
33, 519, 37
33, 520, 36
33, 521, 37
33, 522, 37
33, 523, 37
33, 524, 37
33, 525, 37
33, 526, 37
33, 527, 37
33, 528, 37
33, 529, 37
33, 530, 37
33, 531, 37
33, 532, 37
33, 533, 37
33, 534, 32
33, 535, 37
33, 536, 37
33, 537, 30
33, 538, 33
33, 539, 26
33, 540, 37
33, 541, 37
33, 542, 37
33, 543, 37
33, 544, 37
33, 545, 34
33, 546, 37
33, 547, 37
33, 548, 37
33, 549, 37
33, 550, 35
33, 551, 28
33, 552, 31
33, 553, 38
33, 554, 37
33, 555, 37
33, 556, 36
33, 557, 37
33, 558, 34
33, 559, 37
33, 560, 37
33, 561, 37
33, 562, 37
33, 563, 34
33, 564, 37
33, 565, 37
33, 566, 37
33, 567, 37
33, 568, 37
33, 569, 36
33, 570, 37
33, 571, 37
33, 572, 25
33, 573, 37
33, 574, 37
33, 575, 31
33, 576, 37
33, 577, 37
33, 578, 38
33, 579, 37
33, 580, 37
33, 581, 37
33, 582, 37
33, 583, 37
33, 584, 37
33, 585, 37
33, 586, 37
33, 587, 36
33, 588, 38
33, 589, 38
33, 590, 37
33, 591, 37
33, 592, 38
33, 593, 37
33, 594, 37
33, 595, 37
33, 596, 37
33, 597, 37
33, 598, 37
33, 599, 37
33, 600, 37
33, 601, 35
33, 602, 38
33, 603, 37
33, 604, 37
33, 605, 33
33, 606, 37
33, 607, 36
33, 608, 37
33, 609, 37
33, 610, 37
33, 611, 36
33, 612, 37
33, 613, 37
33, 614, 37
33, 615, 30
33, 616, 38
33, 617, 37
33, 618, 37
33, 619, 37
33, 620, 37
33, 621, 38
33, 622, 37
33, 623, 37
33, 624, 33
33, 625, 37
33, 626, 37
33, 627, 37
33, 628, 37
33, 629, 36
33, 630, 37
33, 631, 37
33, 632, 35
33, 633, 37
33, 634, 37
33, 635, 37
33, 636, 37
33, 637, 37
33, 638, 37
33, 639, 38
33, 640, 37
33, 641, 27
33, 642, 37
33, 643, 37
33, 644, 36
33, 645, 35
33, 646, 37
33, 647, 33
33, 648, 37
33, 649, 37
33, 650, 37
33, 651, 37
33, 652, 37
33, 653, 37
33, 654, 37
33, 655, 37
33, 656, 37
33, 657, 37
33, 658, 37
33, 659, 37
33, 660, 36
33, 661, 34
33, 662, 37
33, 663, 37
33, 664, 37
33, 665, 37
33, 666, 37
33, 667, 36
33, 668, 37
33, 669, 37
33, 670, 37
33, 671, 37
33, 672, 37
33, 673, 37
33, 674, 29
33, 675, 37
33, 676, 37
33, 677, 37
33, 678, 37
33, 679, 37
33, 680, 37
33, 681, 37
33, 682, 37
33, 683, 37
33, 684, 37
33, 685, 37
33, 686, 35
33, 687, 35
33, 688, 37
33, 689, 35
33, 690, 37
33, 691, 37
33, 692, 35
33, 693, 37
33, 694, 37
33, 695, 37
33, 696, 37
33, 697, 37
33, 698, 37
33, 699, 37
33, 700, 35
33, 701, 37
33, 702, 37
33, 703, 37
33, 704, 32
33, 705, 36
33, 706, 37
33, 707, 37
33, 708, 36
33, 709, 34
33, 710, 37
33, 711, 37
33, 712, 37
33, 713, 37
33, 714, 37
33, 715, 32
33, 716, 37
33, 717, 34
33, 718, 33
33, 719, 37
33, 720, 37
33, 721, 37
33, 722, 37
33, 723, 37
33, 724, 37
33, 725, 37
33, 726, 37
33, 727, 38
33, 728, 33
33, 729, 25
33, 730, 37
33, 731, 38
33, 732, 37
33, 733, 37
33, 734, 37
33, 735, 37
33, 736, 34
33, 737, 37
33, 738, 37
33, 739, 37
33, 740, 33
33, 741, 31
33, 742, 35
33, 743, 37
33, 744, 37
33, 745, 36
33, 746, 37
33, 747, 37
33, 748, 30
33, 749, 36
33, 750, 33
33, 751, 37
33, 752, 37
33, 753, 36
33, 754, 37
33, 755, 33
33, 756, 37
33, 757, 37
33, 758, 36
33, 759, 37
33, 760, 37
33, 761, 30
33, 762, 37
33, 763, 37
33, 764, 37
33, 765, 37
33, 766, 37
33, 767, 37
33, 768, 37
33, 769, 37
33, 770, 28
33, 771, 37
33, 772, 37
33, 773, 37
33, 774, 37
33, 775, 38
33, 776, 37
33, 777, 37
33, 778, 37
33, 779, 37
33, 780, 37
33, 781, 37
33, 782, 37
33, 783, 37
33, 784, 37
33, 785, 30
33, 786, 37
33, 787, 37
33, 788, 35
33, 789, 36
33, 790, 37
33, 791, 37
33, 792, 37
33, 793, 33
33, 794, 37
33, 795, 37
33, 796, 37
33, 797, 27
33, 798, 35
33, 799, 37
33, 800, 37
33, 801, 37
33, 802, 38
33, 803, 37
33, 804, 37
33, 805, 37
33, 806, 37
33, 807, 38
33, 808, 33
33, 809, 37
33, 810, 37
33, 811, 37
33, 812, 37
33, 813, 37
33, 814, 37
33, 815, 37
33, 816, 37
33, 817, 34
33, 818, 37
33, 819, 37
33, 820, 37
33, 821, 32
33, 822, 37
33, 823, 37
33, 824, 37
33, 825, 37
33, 826, 37
33, 827, 37
33, 828, 37
33, 829, 37
33, 830, 37
33, 831, 34
33, 832, 37
33, 833, 37
33, 834, 37
33, 835, 36
33, 836, 38
33, 837, 37
33, 838, 37
33, 839, 37
33, 840, 31
33, 841, 37
33, 842, 37
33, 843, 36
33, 844, 37
33, 845, 37
33, 846, 36
33, 847, 37
33, 848, 37
33, 849, 37
33, 850, 37
33, 851, 37
33, 852, 37
33, 853, 37
33, 854, 37
33, 855, 36
33, 856, 37
33, 857, 37
33, 858, 37
33, 859, 37
33, 860, 36
33, 861, 37
33, 862, 37
33, 863, 37
33, 864, 37
33, 865, 37
33, 866, 37
33, 867, 37
33, 868, 37
33, 869, 37
33, 870, 31
33, 871, 37
33, 872, 37
33, 873, 36
33, 874, 37
33, 875, 35
33, 876, 33
33, 877, 38
33, 878, 30
33, 879, 37
33, 880, 37
33, 881, 37
33, 882, 31
33, 883, 37
33, 884, 37
33, 885, 37
33, 886, 37
33, 887, 37
33, 888, 37
33, 889, 37
33, 890, 37
33, 891, 37
33, 892, 37
33, 893, 37
33, 894, 34
33, 895, 37
33, 896, 37
33, 897, 37
33, 898, 37
33, 899, 37
33, 900, 37
33, 901, 37
33, 902, 37
33, 903, 37
33, 904, 37
33, 905, 36
33, 906, 37
33, 907, 37
33, 908, 37
33, 909, 35
33, 910, 37
33, 911, 37
33, 912, 37
33, 913, 33
33, 914, 37
33, 915, 37
33, 916, 37
33, 917, 37
33, 918, 37
33, 919, 37
33, 920, 37
33, 921, 37
33, 922, 35
33, 923, 37
33, 924, 37
33, 925, 37
33, 926, 37
33, 927, 37
33, 928, 37
33, 929, 37
33, 930, 37
33, 931, 37
33, 932, 37
33, 933, 37
33, 934, 37
33, 935, 37
33, 936, 37
33, 937, 37
33, 938, 37
33, 939, 34
33, 940, 37
33, 941, 33
33, 942, 29
33, 943, 37
33, 944, 37
33, 945, 37
33, 946, 31
33, 947, 37
33, 948, 38
33, 949, 35
33, 950, 37
33, 951, 37
33, 952, 37
33, 953, 37
33, 954, 37
33, 955, 37
33, 956, 33
33, 957, 37
33, 958, 37
33, 959, 36
33, 960, 37
33, 961, 37
33, 962, 35
33, 963, 37
33, 964, 37
33, 965, 34
33, 966, 37
33, 967, 37
33, 968, 37
33, 969, 37
33, 970, 37
33, 971, 37
33, 972, 37
33, 973, 37
33, 974, 37
33, 975, 37
33, 976, 37
33, 977, 37
33, 978, 37
33, 979, 37
33, 980, 37
33, 981, 37
33, 982, 37
33, 983, 37
33, 984, 37
33, 985, 37
33, 986, 37
33, 987, 37
33, 988, 37
33, 989, 35
33, 990, 37
33, 991, 37
33, 992, 38
33, 993, 36
33, 994, 20
33, 995, 37
33, 996, 33
33, 997, 30
33, 998, 37
33, 999, 37
33, 1000, 38
33, 1001, 37
33, 1002, 37
33, 1003, 37
33, 1004, 38
33, 1005, 38
33, 1006, 31
33, 1007, 37
33, 1008, 37
33, 1009, 37
33, 1010, 37
33, 1011, 37
33, 1012, 37
33, 1013, 37
33, 1014, 37
33, 1015, 37
33, 1016, 37
33, 1017, 31
33, 1018, 37
33, 1019, 37
33, 1020, 37
33, 1021, 37
33, 1022, 37
33, 1023, 37
33, 1024, 37
33, 1025, 37
33, 1026, 37
33, 1027, 32
33, 1028, 37
33, 1029, 37
33, 1030, 37
33, 1031, 37
33, 1032, 37
33, 1033, 37
33, 1034, 38
33, 1035, 37
33, 1036, 37
33, 1037, 37
33, 1038, 37
33, 1039, 32
33, 1040, 37
33, 1041, 37
33, 1042, 37
33, 1043, 37
33, 1044, 37
33, 1045, 31
33, 1046, 37
33, 1047, 37
33, 1048, 35
33, 1049, 37
33, 1050, 37
33, 1051, 37
33, 1052, 37
33, 1053, 37
33, 1054, 37
33, 1055, 34
33, 1056, 28
33, 1057, 35
33, 1058, 32
33, 1059, 37
33, 1060, 37
33, 1061, 37
33, 1062, 37
33, 1063, 37
33, 1064, 37
33, 1065, 37
33, 1066, 37
33, 1067, 37
33, 1068, 37
33, 1069, 32
33, 1070, 36
33, 1071, 37
33, 1072, 31
33, 1073, 37
33, 1074, 37
33, 1075, 37
33, 1076, 36
33, 1077, 37
33, 1078, 37
33, 1079, 37
33, 1080, 37
33, 1081, 37
33, 1082, 37
33, 1083, 37
33, 1084, 37
33, 1085, 37
33, 1086, 37
33, 1087, 37
33, 1088, 37
33, 1089, 37
33, 1090, 37
33, 1091, 37
33, 1092, 37
33, 1093, 37
33, 1094, 37
33, 1095, 37
33, 1096, 37
33, 1097, 37
33, 1098, 27
33, 1099, 34
33, 1100, 37
33, 1101, 37
33, 1102, 37
33, 1103, 38
33, 1104, 37
33, 1105, 37
33, 1106, 37
33, 1107, 37
33, 1108, 37
33, 1109, 34
33, 1110, 37
33, 1111, 37
33, 1112, 27
33, 1113, 37
33, 1114, 28
33, 1115, 37
33, 1116, 37
33, 1117, 30
33, 1118, 37
33, 1119, 37
33, 1120, 33
33, 1121, 36
33, 1122, 37
33, 1123, 37
33, 1124, 37
33, 1125, 37
33, 1126, 37
33, 1127, 32
33, 1128, 35
33, 1129, 37
33, 1130, 37
33, 1131, 37
33, 1132, 36
33, 1133, 37
33, 1134, 32
33, 1135, 37
33, 1136, 37
33, 1137, 37
33, 1138, 37
33, 1139, 37
33, 1140, 37
33, 1141, 35
33, 1142, 36
33, 1143, 37
33, 1144, 37
33, 1145, 37
33, 1146, 37
33, 1147, 37
33, 1148, 37
33, 1149, 38
33, 1150, 35
33, 1151, 37
33, 1152, 36
33, 1153, 35
33, 1154, 37
33, 1155, 32
33, 1156, 37
33, 1157, 37
33, 1158, 37
33, 1159, 37
33, 1160, 37
33, 1161, 35
33, 1162, 37
33, 1163, 37
33, 1164, 37
33, 1165, 37
33, 1166, 37
33, 1167, 24
33, 1168, 37
33, 1169, 37
33, 1170, 37
33, 1171, 37
33, 1172, 37
33, 1173, 26
33, 1174, 37
33, 1175, 37
33, 1176, 37
33, 1177, 28
33, 1178, 37
33, 1179, 38
33, 1180, 37
33, 1181, 37
33, 1182, 38
33, 1183, 37
33, 1184, 37
33, 1185, 37
33, 1186, 37
33, 1187, 37
33, 1188, 36
33, 1189, 34
33, 1190, 37
33, 1191, 37
33, 1192, 37
33, 1193, 37
33, 1194, 37
33, 1195, 37
33, 1196, 37
33, 1197, 36
33, 1198, 36
33, 1199, 37
33, 1200, 33
33, 1201, 37
33, 1202, 37
33, 1203, 37
33, 1204, 31
33, 1205, 37
33, 1206, 37
33, 1207, 37
33, 1208, 37
33, 1209, 37
33, 1210, 37
33, 1211, 37
33, 1212, 37
33, 1213, 37
33, 1214, 37
33, 1215, 37
33, 1216, 24
33, 1217, 33
33, 1218, 34
33, 1219, 37
33, 1220, 37
33, 1221, 37
33, 1222, 37
33, 1223, 37
33, 1224, 37
33, 1225, 37
33, 1226, 37
33, 1227, 37
33, 1228, 35
33, 1229, 37
33, 1230, 37
33, 1231, 37
33, 1232, 31
33, 1233, 29
33, 1234, 37
33, 1235, 37
33, 1236, 31
33, 1237, 28
33, 1238, 37
33, 1239, 37
33, 1240, 37
33, 1241, 37
33, 1242, 37
33, 1243, 37
33, 1244, 37
33, 1245, 37
33, 1246, 37
33, 1247, 37
33, 1248, 37
33, 1249, 37
33, 1250, 33
33, 1251, 37
33, 1252, 37
33, 1253, 37
33, 1254, 37
33, 1255, 37
33, 1256, 37
33, 1257, 37
33, 1258, 38
33, 1259, 38
33, 1260, 37
33, 1261, 38
33, 1262, 35
33, 1263, 37
33, 1264, 37
33, 1265, 32
33, 1266, 37
33, 1267, 37
33, 1268, 30
33, 1269, 37
33, 1270, 36
33, 1271, 37
33, 1272, 37
33, 1273, 37
33, 1274, 34
33, 1275, 29
33, 1276, 37
33, 1277, 37
33, 1278, 34
33, 1279, 37
33, 1280, 36
33, 1281, 37
33, 1282, 37
33, 1283, 37
33, 1284, 37
33, 1285, 37
33, 1286, 37
33, 1287, 37
33, 1288, 37
33, 1289, 37
33, 1290, 37
33, 1291, 37
33, 1292, 37
33, 1293, 37
33, 1294, 37
33, 1295, 35
33, 1296, 37
33, 1297, 37
33, 1298, 37
33, 1299, 37
33, 1300, 37
33, 1301, 38
33, 1302, 37
33, 1303, 37
33, 1304, 37
33, 1305, 37
33, 1306, 37
33, 1307, 37
33, 1308, 36
33, 1309, 37
33, 1310, 37
33, 1311, 37
33, 1312, 37
33, 1313, 37
33, 1314, 37
33, 1315, 36
33, 1316, 37
33, 1317, 37
33, 1318, 37
33, 1319, 38
33, 1320, 37
33, 1321, 37
33, 1322, 37
33, 1323, 37
33, 1324, 37
33, 1325, 37
33, 1326, 37
33, 1327, 37
33, 1328, 37
33, 1329, 37
33, 1330, 38
33, 1331, 37
33, 1332, 37
33, 1333, 32
33, 1334, 37
33, 1335, 37
33, 1336, 21
33, 1337, 29
33, 1338, 37
33, 1339, 37
33, 1340, 38
33, 1341, 37
33, 1342, 37
33, 1343, 36
33, 1344, 37
33, 1345, 36
33, 1346, 38
33, 1347, 32
33, 1348, 37
33, 1349, 37
33, 1350, 37
33, 1351, 37
33, 1352, 37
33, 1353, 37
33, 1354, 37
33, 1355, 32
33, 1356, 37
33, 1357, 37
33, 1358, 38
33, 1359, 37
33, 1360, 37
33, 1361, 37
33, 1362, 33
33, 1363, 37
33, 1364, 37
33, 1365, 37
33, 1366, 37
33, 1367, 37
33, 1368, 37
33, 1369, 37
33, 1370, 37
33, 1371, 37
33, 1372, 37
33, 1373, 37
33, 1374, 37
33, 1375, 37
33, 1376, 37
33, 1377, 37
33, 1378, 37
33, 1379, 37
33, 1380, 37
33, 1381, 37
33, 1382, 37
33, 1383, 37
33, 1384, 37
33, 1385, 37
33, 1386, 37
33, 1387, 37
33, 1388, 37
33, 1389, 37
33, 1390, 37
33, 1391, 31
33, 1392, 37
33, 1393, 37
33, 1394, 37
33, 1395, 37
33, 1396, 37
33, 1397, 37
33, 1398, 36
33, 1399, 37
33, 1400, 37
33, 1401, 37
33, 1402, 37
33, 1403, 38
33, 1404, 37
33, 1405, 37
33, 1406, 33
33, 1407, 37
33, 1408, 38
33, 1409, 37
33, 1410, 37
33, 1411, 37
33, 1412, 37
33, 1413, 36
33, 1414, 36
33, 1415, 37
33, 1416, 37
33, 1417, 37
33, 1418, 37
33, 1419, 37
33, 1420, 37
33, 1421, 37
33, 1422, 37
33, 1423, 37
33, 1424, 37
33, 1425, 37
33, 1426, 33
33, 1427, 37
33, 1428, 37
33, 1429, 37
33, 1430, 35
33, 1431, 37
33, 1432, 37
33, 1433, 37
33, 1434, 37
33, 1435, 28
33, 1436, 37
33, 1437, 37
33, 1438, 37
33, 1439, 32
33, 1440, 37
33, 1441, 37
33, 1442, 37
33, 1443, 37
33, 1444, 37
33, 1445, 37
33, 1446, 37
33, 1447, 29
33, 1448, 37
33, 1449, 37
33, 1450, 37
33, 1451, 37
33, 1452, 37
33, 1453, 31
33, 1454, 37
33, 1455, 37
33, 1456, 37
33, 1457, 37
33, 1458, 37
33, 1459, 37
33, 1460, 38
33, 1461, 31
33, 1462, 37
33, 1463, 37
33, 1464, 35
33, 1465, 37
33, 1466, 37
33, 1467, 37
33, 1468, 37
33, 1469, 37
33, 1470, 37
33, 1471, 37
33, 1472, 37
33, 1473, 30
33, 1474, 37
33, 1475, 37
33, 1476, 37
33, 1477, 37
33, 1478, 37
33, 1479, 37
33, 1480, 37
33, 1481, 37
33, 1482, 37
33, 1483, 37
33, 1484, 37
33, 1485, 37
33, 1486, 37
33, 1487, 37
33, 1488, 37
33, 1489, 36
33, 1490, 29
33, 1491, 37
33, 1492, 37
33, 1493, 37
33, 1494, 37
33, 1495, 37
33, 1496, 37
33, 1497, 37
33, 1498, 37
33, 1499, 37
33, 1500, 37
33, 1501, 37
33, 1502, 37
33, 1503, 37
33, 1504, 37
33, 1505, 37
33, 1506, 37
33, 1507, 28
33, 1508, 37
33, 1509, 37
33, 1510, 37
33, 1511, 37
33, 1512, 37
33, 1513, 37
33, 1514, 37
33, 1515, 37
33, 1516, 35
33, 1517, 37
33, 1518, 34
33, 1519, 37
33, 1520, 37
33, 1521, 37
33, 1522, 37
33, 1523, 37
33, 1524, 37
33, 1525, 37
33, 1526, 34
33, 1527, 37
33, 1528, 37
33, 1529, 37
33, 1530, 37
33, 1531, 37
33, 1532, 37
33, 1533, 37
33, 1534, 37
33, 1535, 37
33, 1536, 37
33, 1537, 37
33, 1538, 35
33, 1539, 37
33, 1540, 37
33, 1541, 37
33, 1542, 37
33, 1543, 37
33, 1544, 37
33, 1545, 37
33, 1546, 37
33, 1547, 29
33, 1548, 37
33, 1549, 37
33, 1550, 37
33, 1551, 37
33, 1552, 37
33, 1553, 37
33, 1554, 37
33, 1555, 37
33, 1556, 37
33, 1557, 37
33, 1558, 36
33, 1559, 38
33, 1560, 37
33, 1561, 30
33, 1562, 37
33, 1563, 32
33, 1564, 37
33, 1565, 37
33, 1566, 37
33, 1567, 37
33, 1568, 37
33, 1569, 37
33, 1570, 37
33, 1571, 37
33, 1572, 38
33, 1573, 38
33, 1574, 35
33, 1575, 37
33, 1576, 37
33, 1577, 37
33, 1578, 37
33, 1579, 37
33, 1580, 37
33, 1581, 37
33, 1582, 37
33, 1583, 37
33, 1584, 37
33, 1585, 37
33, 1586, 37
33, 1587, 37
33, 1588, 37
33, 1589, 37
33, 1590, 37
33, 1591, 37
33, 1592, 37
33, 1593, 37
33, 1594, 35
33, 1595, 35
33, 1596, 37
33, 1597, 37
33, 1598, 37
33, 1599, 37
33, 1600, 37
33, 1601, 33
33, 1602, 37
33, 1603, 37
33, 1604, 34
33, 1605, 37
33, 1606, 37
33, 1607, 37
33, 1608, 37
33, 1609, 37
33, 1610, 33
33, 1611, 37
33, 1612, 37
33, 1613, 37
33, 1614, 37
33, 1615, 37
33, 1616, 38
33, 1617, 37
33, 1618, 37
33, 1619, 33
33, 1620, 37
33, 1621, 37
33, 1622, 37
33, 1623, 37
33, 1624, 33
33, 1625, 37
33, 1626, 37
33, 1627, 37
33, 1628, 31
33, 1629, 37
33, 1630, 37
33, 1631, 37
33, 1632, 37
33, 1633, 37
33, 1634, 37
33, 1635, 37
33, 1636, 37
33, 1637, 37
33, 1638, 37
33, 1639, 37
33, 1640, 36
33, 1641, 36
33, 1642, 37
33, 1643, 37
33, 1644, 37
33, 1645, 37
33, 1646, 37
33, 1647, 37
33, 1648, 37
33, 1649, 37
33, 1650, 37
33, 1651, 34
33, 1652, 37
33, 1653, 37
33, 1654, 37
33, 1655, 37
33, 1656, 37
33, 1657, 37
33, 1658, 37
33, 1659, 37
33, 1660, 37
33, 1661, 38
33, 1662, 37
33, 1663, 37
33, 1664, 32
33, 1665, 37
33, 1666, 37
33, 1667, 37
33, 1668, 31
33, 1669, 34
33, 1670, 37
33, 1671, 37
33, 1672, 34
33, 1673, 33
33, 1674, 37
33, 1675, 38
33, 1676, 38
33, 1677, 32
33, 1678, 37
33, 1679, 37
33, 1680, 37
33, 1681, 37
33, 1682, 35
33, 1683, 37
33, 1684, 37
33, 1685, 37
33, 1686, 37
33, 1687, 37
33, 1688, 37
33, 1689, 37
33, 1690, 37
33, 1691, 37
33, 1692, 30
33, 1693, 36
33, 1694, 38
33, 1695, 37
33, 1696, 37
33, 1697, 37
33, 1698, 37
33, 1699, 37
33, 1700, 37
33, 1701, 37
33, 1702, 37
33, 1703, 36
33, 1704, 31
33, 1705, 37
33, 1706, 37
33, 1707, 37
33, 1708, 37
33, 1709, 37
33, 1710, 37
33, 1711, 36
33, 1712, 30
33, 1713, 37
33, 1714, 37
33, 1715, 37
33, 1716, 33
33, 1717, 37
33, 1718, 35
33, 1719, 37
33, 1720, 37
33, 1721, 36
33, 1722, 37
33, 1723, 34
33, 1724, 34
33, 1725, 37
33, 1726, 37
33, 1727, 33
33, 1728, 37
33, 1729, 38
33, 1730, 37
33, 1731, 37
33, 1732, 37
33, 1733, 37
33, 1734, 37
33, 1735, 35
33, 1736, 32
33, 1737, 37
33, 1738, 37
33, 1739, 37
33, 1740, 37
33, 1741, 37
33, 1742, 37
33, 1743, 34
33, 1744, 37
33, 1745, 37
33, 1746, 37
33, 1747, 28
33, 1748, 37
33, 1749, 28
33, 1750, 38
33, 1751, 37
33, 1752, 37
33, 1753, 31
33, 1754, 37
33, 1755, 37
33, 1756, 37
33, 1757, 37
33, 1758, 37
33, 1759, 37
33, 1760, 37
33, 1761, 37
33, 1762, 37
33, 1763, 37
33, 1764, 37
33, 1765, 37
33, 1766, 37
33, 1767, 37
33, 1768, 37
33, 1769, 37
33, 1770, 30
33, 1771, 37
33, 1772, 34
33, 1773, 37
33, 1774, 31
33, 1775, 36
33, 1776, 37
33, 1777, 37
33, 1778, 37
33, 1779, 37
33, 1780, 37
33, 1781, 37
33, 1782, 37
33, 1783, 29
33, 1784, 37
33, 1785, 37
33, 1786, 37
33, 1787, 37
33, 1788, 37
33, 1789, 37
33, 1790, 37
33, 1791, 37
33, 1792, 37
33, 1793, 37
33, 1794, 37
33, 1795, 37
33, 1796, 37
33, 1797, 37
33, 1798, 37
33, 1799, 37
33, 1800, 37
33, 1801, 36
33, 1802, 37
33, 1803, 37
33, 1804, 37
33, 1805, 37
33, 1806, 37
33, 1807, 37
33, 1808, 38
33, 1809, 37
33, 1810, 37
33, 1811, 37
33, 1812, 37
33, 1813, 37
33, 1814, 38
33, 1815, 37
33, 1816, 37
33, 1817, 37
33, 1818, 37
33, 1819, 37
33, 1820, 37
33, 1821, 37
33, 1822, 37
33, 1823, 37
33, 1824, 38
33, 1825, 37
33, 1826, 33
33, 1827, 37
33, 1828, 30
33, 1829, 37
33, 1830, 37
33, 1831, 38
33, 1832, 37
33, 1833, 37
33, 1834, 37
33, 1835, 37
33, 1836, 37
33, 1837, 37
33, 1838, 37
33, 1839, 33
33, 1840, 37
33, 1841, 37
33, 1842, 37
33, 1843, 36
33, 1844, 37
33, 1845, 36
33, 1846, 37
33, 1847, 37
33, 1848, 37
33, 1849, 38
33, 1850, 38
33, 1851, 37
33, 1852, 37
33, 1853, 32
33, 1854, 37
33, 1855, 37
33, 1856, 37
33, 1857, 37
33, 1858, 37
33, 1859, 34
33, 1860, 35
33, 1861, 37
33, 1862, 28
33, 1863, 37
33, 1864, 37
33, 1865, 37
33, 1866, 37
33, 1867, 37
33, 1868, 35
33, 1869, 38
33, 1870, 36
33, 1871, 37
33, 1872, 37
33, 1873, 37
33, 1874, 37
33, 1875, 37
33, 1876, 23
33, 1877, 37
33, 1878, 37
33, 1879, 37
33, 1880, 37
33, 1881, 37
33, 1882, 37
33, 1883, 36
33, 1884, 37
33, 1885, 37
33, 1886, 37
33, 1887, 37
33, 1888, 37
33, 1889, 37
33, 1890, 37
33, 1891, 37
33, 1892, 37
33, 1893, 37
33, 1894, 37
33, 1895, 37
33, 1896, 37
33, 1897, 37
33, 1898, 37
33, 1899, 37
33, 1900, 37
33, 1901, 37
33, 1902, 38
33, 1903, 38
33, 1904, 37
33, 1905, 37
33, 1906, 37
33, 1907, 37
33, 1908, 37
33, 1909, 37
33, 1910, 37
33, 1911, 37
33, 1912, 37
33, 1913, 37
33, 1914, 37
33, 1915, 37
33, 1916, 37
33, 1917, 37
33, 1918, 37
33, 1919, 37
33, 1920, 37
33, 1921, 37
33, 1922, 37
33, 1923, 37
33, 1924, 35
33, 1925, 30
33, 1926, 35
33, 1927, 37
33, 1928, 37
33, 1929, 37
33, 1930, 37
33, 1931, 37
33, 1932, 38
33, 1933, 36
33, 1934, 30
33, 1935, 31
33, 1936, 38
33, 1937, 32
33, 1938, 37
33, 1939, 37
33, 1940, 35
33, 1941, 37
33, 1942, 37
33, 1943, 38
33, 1944, 35
33, 1945, 37
33, 1946, 37
33, 1947, 37
33, 1948, 37
33, 1949, 37
33, 1950, 34
33, 1951, 37
33, 1952, 37
33, 1953, 37
33, 1954, 37
33, 1955, 37
33, 1956, 37
33, 1957, 37
33, 1958, 37
33, 1959, 37
33, 1960, 37
33, 1961, 38
33, 1962, 37
33, 1963, 27
33, 1964, 37
33, 1965, 37
33, 1966, 29
33, 1967, 37
33, 1968, 36
33, 1969, 37
33, 1970, 37
33, 1971, 37
33, 1972, 37
33, 1973, 37
33, 1974, 37
33, 1975, 34
33, 1976, 37
33, 1977, 37
33, 1978, 37
33, 1979, 37
33, 1980, 36
33, 1981, 37
33, 1982, 37
33, 1983, 37
33, 1984, 37
33, 1985, 37
33, 1986, 37
33, 1987, 37
33, 1988, 37
33, 1989, 37
33, 1990, 37
33, 1991, 33
33, 1992, 37
33, 1993, 37
33, 1994, 34
33, 1995, 37
33, 1996, 37
33, 1997, 34
33, 1998, 38
33, 1999, 37
33, 2000, 36
33, 2001, 37
33, 2002, 37
33, 2003, 37
33, 2004, 37
33, 2005, 37
33, 2006, 37
33, 2007, 38
33, 2008, 37
33, 2009, 36
33, 2010, 27
33, 2011, 37
33, 2012, 35
33, 2013, 37
33, 2014, 37
33, 2015, 37
33, 2016, 37
33, 2017, 37
33, 2018, 37
33, 2019, 36
33, 2020, 37
33, 2021, 37
33, 2022, 37
33, 2023, 37
33, 2024, 37
33, 2025, 36
33, 2026, 37
33, 2027, 37
33, 2028, 37
33, 2029, 38
33, 2030, 37
33, 2031, 37
33, 2032, 37
33, 2033, 37
33, 2034, 37
33, 2035, 37
33, 2036, 37
33, 2037, 37
33, 2038, 37
33, 2039, 37
33, 2040, 37
33, 2041, 35
33, 2042, 36
33, 2043, 36
33, 2044, 37
33, 2045, 37
33, 2046, 33
33, 2047, 37
33, 2048, 38
33, 2049, 37
33, 2050, 37
33, 2051, 37
33, 2052, 37
33, 2053, 32
33, 2054, 37
33, 2055, 37
33, 2056, 38
33, 2057, 37
33, 2058, 37
33, 2059, 37
33, 2060, 37
33, 2061, 37
33, 2062, 37
33, 2063, 37
33, 2064, 37
33, 2065, 37
33, 2066, 37
33, 2067, 37
33, 2068, 37
33, 2069, 37
33, 2070, 37
33, 2071, 37
33, 2072, 37
33, 2073, 37
33, 2074, 37
33, 2075, 37
33, 2076, 37
33, 2077, 37
33, 2078, 37
33, 2079, 37
33, 2080, 37
33, 2081, 37
33, 2082, 37
33, 2083, 37
33, 2084, 37
33, 2085, 37
33, 2086, 37
33, 2087, 27
33, 2088, 37
